﻿Country Code,Country Name,Year,Population,Life Expectancy,CO2_Emission,GDP,Expenditure on Education
EGY,"Egypt, Arab Rep.",1988,54547296,63.669,"74,531.78","34,98,01,24,929.02",4.519370079
ERI,Eritrea,1988,3006361,48.841,,,
ESP,Spain,1988,38766939,76.74707317,"1,99,033.76","3,75,13,87,23,325.24",3.337369919
EST,Estonia,1988,1561900,70.69756098,,,
ETH,Ethiopia,1988,44932064,46.194,"2,673.24","10,90,89,35,748.79",
FIN,Finland,1988,4946481,74.57707317,"52,185.08","1,09,10,30,56,147.83",5.064909935
FJI,Fiji,1988,722917,65.054,553.72,"1,10,99,76,927.92",
FRA,France,1988,57836486,76.1,"3,72,207.83","10,18,84,70,43,277.17",4.544720173
FRO,Faroe Islands,1988,47117,75.71463415,528.05,,
FSM,"Micronesia, Fed. Sts.",1988,92021,65.983,,"12,47,00,000",
GAB,Gabon,1988,901458,60.798,"4,334.39","3,83,45,03,378.35",
GBR,United Kingdom,1988,56928327,75.38048781,"5,70,464.19","9,10,12,27,32,123.80",4.26831007
GEO,Georgia,1988,4790700,70.323,,,
GHA,Ghana,1988,13854214,55.697,"3,450.65","5,19,78,40,979.13",3.187419891
GIB,Gibraltar,1988,29469,,69.67,,
GIN,Guinea,1988,5554882,48.359,"1,026.76","2,38,42,95,763.73",
GMB,"Gambia, The",1988,843050,51.476,183.35,"26,66,73,126.23",
GNB,Guinea-Bissau,1988,965742,48.381,216.35,"16,44,58,120.31",
GNQ,Equatorial Guinea,1988,402326,47.473,106.34,"10,05,34,663.29",
GRC,Greece,1988,10036983,75.8912439,"67,989.85","76,26,12,78,405.00",1.868939996
GRD,Grenada,1988,98062,68.247,95.34,"23,63,57,523.70",
GRL,Greenland,1988,54800,64.58243902,546.38,"89,86,11,007.95",
GTM,Guatemala,1988,8842575,61.214,"4,125.38","7,84,16,02,824.43",
GUM,Guam,1988,124673,71.45,,,
GUY,Guyana,1988,750731,63.046,"1,404.46","41,37,99,990",
HKG,"Hong Kong SAR, China",1988,5627600,77.08292683,"29,482.68","59,70,74,04,560.59",
HND,Honduras,1988,4676361,65.679,"2,504.56","5,90,27,17,091.55",
HRV,Croatia,1988,4755207,71.48829268,,,
HTI,Haiti,1988,6813348,53.881,"1,023.09","2,61,39,26,800",
HUN,Hungary,1988,10596487,70.02341463,"78,264.78",,
IDN,Indonesia,1988,175000916,62.583,"1,32,162.35","84,30,01,74,477.20",
IMN,Isle of Man,1988,66047,,,,
IND,India,1988,834489322,57.003,"5,27,563.96","2,96,58,90,01,909.87",
IRL,Ireland,1988,3524949,74.37770732,"29,842.05","37,81,81,34,253.15",5.010159969
IRN,"Iran, Islamic Rep.",1988,53075618,60.528,"1,76,115.01","1,23,05,78,61,333.92",3.681299925
IRQ,Iraq,1988,16651807,64.436,"67,927.51","62,50,30,55,644.90",
ISL,Iceland,1988,249740,77.08292683,"1,848.17","6,01,61,68,896.17",
ISR,Israel,1988,4442000,74.43658537,"30,051.07","50,07,87,67,902.93",4.511000156
ITA,Italy,1988,56629288,76.37073171,"3,89,780.10","8,88,66,79,13,418.63",4.607970238
JAM,Jamaica,1988,2393534,72.129,"4,528.75","3,82,83,10,734.98",3.940860033
JOR,Jordan,1988,3252672,69.311,"9,314.18","6,27,71,97,435.21",4.047570229
JPN,Japan,1988,122613000,78.39926829,"9,89,081.58","30,71,68,30,13,178.91",5.556049824
KAZ,Kazakhstan,1988,15982510,68.84878049,,,
KEN,Kenya,1988,21871442,58.465,"4,789.10","8,35,53,80,879.13",6.600550175
KGZ,Kyrgyz Republic,1988,4218400,65.85858537,,,
KHM,Cambodia,1988,8433798,52.999,451.041,,
KIR,Kiribati,1988,69098,59.394,22.002,"4,29,72,107.20",
KNA,St. Kitts and Nevis,1988,41047,,66.006,"17,26,92,174.44",
KOR,"Korea, Rep.",1988,42031247,70.54878049,"2,21,959.84","1,96,96,41,95,387.37",2.784009933
KWT,Kuwait,1988,2038885,71.717,"32,914.99","20,69,24,72,759.86",
LAO,Lao PDR,1988,4020295,52.576,209.019,"59,89,61,269.30",
LBN,Lebanon,1988,2668585,69.656,"7,660.36","3,31,35,40,067.93",
LBR,Liberia,1988,2165090,47.189,817.741,,
LBY,Libya,1988,4220418,67.789,"36,398.64",,
LCA,St. Lucia,1988,133533,70.9,165.015,"38,22,04,575.96",
LIE,Liechtenstein,1988,28095,,,"1,16,17,57,671.02",
LKA,Sri Lanka,1988,16882189,69.209,"3,490.98","6,97,83,71,581.26",2.826359987
LSO,Lesotho,1988,1550262,58.098,,"47,03,89,179.68",7.216639996
LTU,Lithuania,1988,3655049,71.76219512,,,
LUX,Luxembourg,1988,373450,74.48034146,"8,929.15","9,75,01,61,053.21",3.877629995
LVA,Latvia,1988,2653434,70.61536585,,,
MAC,"Macao SAR, China",1988,320877,76.68,964.42,"2,26,92,33,639.28",
MAF,St. Martin (French part),1988,24873,74.27073171,,,
MAR,Morocco,1988,23961820,63.536,"21,176.93","25,70,52,96,183.50",4.577819824
MCO,Monaco,1988,29235,,,"2,00,06,74,667.08",0.881030023
MDA,Moldova,1988,3660000,67.44,,,
MDG,Madagascar,1988,10952395,50.176,"1,290.78","2,44,25,07,588.38",
MDV,Maldives,1988,209885,59.766,95.34,"16,86,10,478.36",
MEX,Mexico,1988,82083919,70.039,"3,07,067.25","1,81,61,15,49,975.80",
MHL,Marshall Islands,1988,44063,,,"7,06,88,000",
MKD,North Macedonia,1988,1995513,70.7,,,
MLI,Mali,1988,8180728,44.838,385.035,"2,16,90,40,741.56",
MLT,Malta,1988,347325,75.51317073,"2,013.18","2,01,94,74,244.19",3.338239908
MMR,Myanmar,1988,39362142,58.018,"4,118.04",,
MNE,Montenegro,1988,607413,74.394,,,
MNG,Mongolia,1988,2089714,59.655,"11,595.05","3,20,44,61,566.67",
MNP,Northern Mariana Islands,1988,37134,,,,
MOZ,Mozambique,1988,13002553,42.327,"1,012.09","2,09,35,71,673.66",
MRT,Mauritania,1988,1923002,57.919,"3,230.63","95,73,77,507.48",
MUS,Mauritius,1988,1043239,68.86302439,854.41,"2,14,34,84,487.67",3.118350029
MWI,Malawi,1988,8636935,46.414,542.72,"1,37,99,24,257.21",3.171439886
MYS,Malaysia,1988,17027588,70.251,"42,724.22","35,27,18,80,250.50",
NAM,Namibia,1988,1302741,60.957,,"2,49,14,12,335.78",
NCL,New Caledonia,1988,163650,69.45365854,"1,507.14","2,07,27,35,787.32",
NER,Niger,1988,7540253,42.531,990.09,"2,28,03,56,338.23",
NGA,Nigeria,1988,90450281,45.988,"70,747.43","49,64,84,70,439.80",
NIC,Nicaragua,1988,3968454,62.637,"2,247.87","2,63,09,04,261.83",
NLD,Netherlands,1988,14760094,76.8902439,"1,46,914.69","2,58,56,77,51,142.83",5.542190075
NOR,Norway,1988,4209488,76.22048781,"42,482.20","1,01,90,02,60,856.22",5.865970135
NPL,Nepal,1988,17873667,52.561,993.76,"3,48,70,09,748.36",
NRU,Nauru,1988,8755,,157.68,,
NZL,New Zealand,1988,3283400,74.42439024,"25,397.64","45,49,30,75,684.38",4.395090103
OMN,Oman,1988,1678116,65.975,"10,586.63","8,38,62,15,864.76",3.389889956
PAK,Pakistan,1988,101474835,59.458,"58,213.63","38,47,27,41,737.40",
PAN,Panama,1988,2368618,72.51,"2,929.93","5,90,27,83,400",
PER,Peru,1988,20909895,64.542,"25,107.95","15,43,94,08,447.23",
PHL,Philippines,1988,58845205,64.77,"37,729.76","37,88,54,40,418.68",
PLW,Palau,1988,14490,,183.35,,
PNG,Papua New Guinea,1988,4100729,58.329,"2,200.20","3,65,59,79,702.46",
POL,Poland,1988,37824487,71.33170732,"4,45,976.87",,
PRI,Puerto Rico,1988,3473898,74.39409756,,"26,38,58,00,000",
PRK,"Korea, Dem. People’s Rep.",1988,19708323,69.177,,,
PRT,Portugal,1988,10019610,73.71463415,"32,925.99","56,35,27,97,353.76",3.387190104
PRY,Paraguay,1988,3994331,67.687,"2,163.53","4,25,56,83,528.34",
PSE,West Bank and Gaza,1988,,,,,
PYF,French Polynesia,1988,189738,68.149,572.05,"2,68,74,72,829.63",
QAT,Qatar,1988,443794,74.64,"11,928.75","6,03,81,87,032.97",
ROU,Romania,1988,23057662,69.38804878,"2,12,777.68","40,80,95,23,809.52",
RUS,Russian Federation,1988,146857000,69.46439024,,"5,54,71,34,55,149.50",
RWA,Rwanda,1988,7030179,43.264,696.73,"2,39,54,93,877.51",3.335340023
SAU,Saudi Arabia,1988,15155223,68.129,"2,02,554.08","88,25,60,74,766.36",
SDN,Sudan,1988,18866319,55.182,"4,847.77","15,39,91,66,666.67",
SEN,Senegal,1988,7107976,56.283,"2,742.92","6,31,10,54,901.49",
SGP,Singapore,1988,2846108,74.69756098,"36,105.28","25,33,72,26,970.56",3.65583992
SLB,Solomon Islands,1988,294964,56.204,157.68,"31,06,84,273.71",
SLE,Sierra Leone,1988,4152984,38.683,458.38,"1,05,50,83,945.38",
SLV,El Salvador,1988,5119035,62.032,"2,471.56","4,18,98,80,000",
SMR,San Marino,1988,23466,,,,
SOM,Somalia,1988,7165295,45.908,"1,008.43",,
SRB,Serbia,1988,,,,,
STP,Sao Tome and Principe,1988,109470,61.47,47.671,,
SUR,Suriname,1988,391391,67.214,"1,877.50","1,16,10,00,000",
SVK,Slovak Republic,1988,5250596,71.20780488,,,
SVN,Slovenia,1988,1995196,72.44634146,,,
SWE,Sweden,1988,8436489,76.97926829,"57,443.56","2,04,06,82,57,817.60",
SWZ,Eswatini,1988,800456,59.983,436.373,"69,20,16,714.32",5.511559963
SYC,Seychelles,1988,68755,68.70243902,198.018,"28,38,28,769.03",8.291890144
SYR,Syrian Arab Republic,1988,11719071,69.831,"36,945.03","10,57,70,42,354.80",3.615859985
TCA,Turks and Caicos Islands,1988,10582,,,,
TCD,Chad,1988,5584339,46.692,66.01,"1,48,25,97,298.89",
TGO,Togo,1988,3581928,55.592,792.07,"1,37,88,47,487.41",
THA,Thailand,1988,54912334,69.747,"67,003.42","61,66,71,99,834.74",2.753420115
TJK,Tajikistan,1988,5001110,63.724,,,
TKM,Turkmenistan,1988,3493894,62.797,,"3,01,09,82,414.24",
TLS,Timor-Leste,1988,714474,46.773,,,
TON,Tonga,1988,94667,69.313,69.67,"10,66,57,267.37",
TTO,Trinidad and Tobago,1988,1204893,67.817,"15,867.11","4,49,68,52,073.47",
TUN,Tunisia,1988,7871459,67.576,"12,464.13","10,09,62,92,842.15",
TUR,Turkey,1988,52053704,63.266,"1,26,309.82","90,85,28,14,004.99",
TUV,Tuvalu,1988,8883,,,,
TZA,Tanzania,1988,23909954,50.651,"2,288.21","5,10,04,05,772.46",
UGA,Uganda,1988,16262533,46.549,865.412,"6,50,89,31,651.67",5.103650093
UKR,Ukraine,1988,51521000,70.49756098,,"74,70,35,17,902.66",
URY,Uruguay,1988,3069099,72.203,"4,807.44","8,21,35,15,458.51",
USA,United States,1988,244499000,74.76585366,"48,92,526.07","52,52,62,90,00,000",
UZB,Uzbekistan,1988,19501225,66.495,,,
VCT,St. Vincent and the Grenadines,1988,106536,69.758,66.006,"20,07,26,712.59",
VEN,"Venezuela, RB",1988,18912526,69.529,"1,16,097.22","60,22,64,13,793.10",3.741090059
VGB,British Virgin Islands,1988,15266,,66.006,,
VIR,Virgin Islands (U.S.),1988,100952,73.71758537,,"1,20,46,00,064",
VNM,Vietnam,1988,65313708,69.94,"23,182.77","25,42,38,12,648.59",
VUT,Vanuatu,1988,139366,62.194,66.01,"14,85,45,381.42",
WSM,Samoa,1988,161421,63.792,113.68,"13,30,16,065.42",
YEM,"Yemen, Rep.",1988,11051504,57.004,"9,603.87",,
ZAF,South Africa,1988,35970537,61.291,"3,43,055.18","1,18,33,15,10,445.15",5.290589809
ZMB,Zambia,1988,7600072,46.379,"3,142.62","3,71,36,14,457.83",
ZWE,Zimbabwe,1988,9604302,59.794,"16,101.80","7,81,47,84,100",12.33728981
ABW,Aruba,1989,61032,73.425,649.06,"69,53,04,363.03",
AFG,Afghanistan,1989,11777609,49.028,"2,775.92",,
AGO,Angola,1989,11827237,41.572,"5,009.12","10,20,10,99,039.57",
ALB,Albania,1989,3227943,71.86,"8,984.15","2,25,30,90,000",
AND,Andorra,1989,52448,,,"79,54,49,332.40",
ARE,United Arab Emirates,1989,1756043,71.234,"54,487.95","41,46,49,95,913.92",
ARG,Argentina,1989,32263561,71.352,"1,17,090.98","76,63,68,98,036.47",1.046120048
ARM,Armenia,1989,3536469,68.038,,,
ASM,American Samoa,1989,45593,,,,
ATG,Antigua and Barbuda,1989,66627,71.132,286.026,"43,87,94,788.52",
AUS,Australia,1989,16814400,76.71365854,"2,77,771.58","2,99,31,76,45,142.90",4.748320103
AUT,Austria,1989,7619567,75.26585366,"54,117.59","1,33,10,58,05,928.24",5.01816988
AZE,Azerbaijan,1989,7126891,64.935,,,
BDI,Burundi,1989,5280024,48.379,267.691,"1,11,39,24,130.41",
BEL,Belgium,1989,9937697,75.63268293,"1,07,461.44","1,65,10,00,94,594.60",
BEN,Benin,1989,4820016,53.132,630.72,"1,50,22,94,411.46",
BFA,Burkina Faso,1989,8579823,49.505,821.41,"2,61,55,88,545.69",
BGD,Bangladesh,1989,103599232,57.8,"13,454.22","28,78,17,14,763.80",
BGR,Bulgaria,1989,8876972,71.72243902,"86,739.22","21,98,84,44,444.44",
BHR,Bahrain,1989,481090,72.179,"11,738.07","3,86,35,63,829.79",
BHS,"Bahamas, The",1989,251849,70.518,"1,947.18","3,06,20,00,000",
BIH,Bosnia and Herzegovina,1989,4506653,71.185,,,
BLR,Belarus,1989,10170000,71.48292683,,,
BLZ,Belize,1989,183469,71.386,300.69,"36,91,33,890.70",
BMU,Bermuda,1989,58841,,781.07,"1,50,15,00,032",
BOL,Bolivia,1989,6723046,54.566,"4,994.45","4,71,59,78,868.22",
BRA,Brazil,1989,146691981,64.917,"2,14,024.46","4,25,59,53,10,000",
BRB,Barbados,1989,259458,71.147,990.09,"1,70,39,72,555.06",
BRN,Brunei Darussalam,1989,251514,72.659,"6,347.58","2,98,54,67,979.29",4.69012022
BTN,Bhutan,1989,530257,52.122,62.34,"27,59,49,889.09",
BWA,Botswana,1989,1339624,62.372,"1,430.13","3,08,38,00,684.90",
CAF,Central African Republic,1989,2872668,49.118,249.36,"1,23,39,30,277.05",
CAN,Canada,1989,27379000,77.1195122,"4,63,274.11","5,65,05,57,43,243.24",6.098320007
CHE,Switzerland,1989,6646912,77.42121951,"39,467.92","2,02,07,87,03,955.01",4.266739845
CHL,Chile,1989,13025797,73.311,"32,386.94","29,88,56,85,142.91",
CHN,China,1989,1118650000,69.15,"24,08,540.61","3,47,76,80,51,311.74",
CIV,Cote d'Ivoire,1989,11839243,52.706,"8,522.11","9,75,74,10,614.08",
CMR,Cameroon,1989,11372160,52.49,"7,634.69","11,14,00,55,364.15",2.648960114
COD,"Congo, Dem. Rep.",1989,33465441,48.787,"4,393.07","9,02,18,62,775.26",
COG,"Congo, Rep.",1989,2375008,56.295,"1,507.14","2,38,95,93,021.95",
COL,Colombia,1989,33624444,68.171,"53,233.84","39,54,00,80,200.39",2.705250025
COM,Comoros,1989,399632,56.154,51.34,"34,14,76,764.04",
CPV,Cabo Verde,1989,335184,64.556,80.67,"26,74,48,513.11",
CRI,Costa Rica,1989,3018955,75.438,"2,973.94","5,25,10,25,767.48",3.118499994
CUB,Cuba,1989,10486509,74.622,"35,738.58","27,02,34,68,665.90",
CYM,Cayman Islands,1989,23776,,256.69,,
CYP,Cyprus,1989,751044,76.393,"4,341.73","4,56,34,82,603.55",3.376270056
CZE,Czech Republic,1989,10361068,71.67560976,,,
DEU,Germany,1989,78751283,75.01314634,,"13,93,67,43,32,154.37",
DJI,Djibouti,1989,563864,56.488,388.70,"40,92,20,087.10",
DMA,Dominica,1989,71242,,58.67,"18,51,37,242.96",5.178329945
DNK,Denmark,1989,5132594,74.7997561,"48,785.77","1,12,40,92,36,409.40",5.838140011
DOM,Dominican Republic,1989,7042937,67.352,"10,366.61","6,68,65,93,059.94",
DZA,Algeria,1989,25257672,66.416,"80,046.94","55,63,14,89,801.55",
ECU,Ecuador,1989,9977377,68.464,"20,267.51","13,89,08,28,707.65",
EGY,"Egypt, Arab Rep.",1989,56006573,64.151,"72,181.23","39,75,62,99,049.98",4.591589928
ERI,Eritrea,1989,3071771,49.193,,,
ESP,Spain,1989,38827764,76.81365854,"2,26,671.94","4,13,63,05,38,018.27",3.561450005
EST,Estonia,1989,1568131,70.03902439,,,
ETH,Ethiopia,1989,46458913,46.668,"2,827.26","11,47,65,84,879.23",
FIN,Finland,1989,4964371,74.79219512,"52,584.78","1,19,06,47,08,327.56",5.070360184
FJI,Fiji,1989,724624,65.284,630.724,"1,18,26,86,577.23",4.831099987
FRA,France,1989,58182702,76.34878049,"3,90,649.18","10,25,21,18,03,413.53",4.456399918
FRO,Faroe Islands,1989,47466,75.91463415,579.386,,
FSM,"Micronesia, Fed. Sts.",1989,94091,66.098,,"13,52,00,000",
GAB,Gabon,1989,926622,61.075,"5,771.86","4,18,64,11,457.46",
GBR,United Kingdom,1989,57076711,75.58292683,"5,81,721.88","9,26,88,48,16,753.93",4.125110149
GEO,Georgia,1989,4803300,70.311,,,
GHA,Ghana,1989,14233874,56.251,"3,344.30","5,25,17,64,264.27",
GIB,Gibraltar,1989,29262,,69.673,,
GIN,Guinea,1989,5770652,49.208,"1,045.10","2,43,20,29,380.44",
GMB,"Gambia, The",1989,881138,51.849,179.683,"28,41,19,692.49",2.974090099
GNB,Guinea-Bissau,1989,988520,48.718,231.021,"21,31,43,016.44",
GNQ,Equatorial Guinea,1989,414138,47.838,117.344,"8,82,65,974.58",
GRC,Greece,1989,10089498,76.68780488,"74,183.41","79,16,90,43,642.47",2.015460014
GRD,Grenada,1989,96869,68.427,102.676,"26,73,27,642.22",
GRL,Greenland,1989,55300,64.66756098,473.043,"92,97,96,722.39",
GTM,Guatemala,1989,9050465,61.735,"4,246.39","8,41,07,24,360.80",
GUM,Guam,1989,127522,71.687,,,
GUY,Guyana,1989,745665,63.159,"1,184.44","37,97,79,389.71",
HKG,"Hong Kong SAR, China",1989,5686200,77.02926829,"30,348.09","68,79,03,69,107.30",
HND,Honduras,1989,4814137,66.23,"2,728.25","5,43,23,44,901.78",
HRV,Croatia,1989,4767260,71.84463415,,,
HTI,Haiti,1989,6956300,54.253,"1,037.76","2,73,62,43,800",
HUN,Hungary,1989,10481719,69.46170732,"76,090.25",,
IDN,Indonesia,1989,178233223,62.929,"1,30,966.91","94,45,14,27,898.34",0.871410012
IMN,Isle of Man,1989,67388,,,,
IND,India,1989,852270034,57.445,"5,79,008.30","2,96,04,23,62,070.85",
IRL,Ireland,1989,3511009,74.59590244,"30,018.06","39,28,53,85,087.62",4.707389832
IRN,"Iran, Islamic Rep.",1989,54777114,62.275,"1,91,204.71","1,20,49,63,62,916.25",3.997210026
IRQ,Iraq,1989,17040190,65.354,"73,251.99","65,64,13,63,782.57",3.551500082
ISL,Iceland,1989,252852,78.14097561,"1,903.17","5,58,85,33,007.37",
ISR,Israel,1989,4518000,76.30731707,"31,756.22","49,88,14,33,990.82",5.709640026
ITA,Italy,1989,56671781,76.8195122,"4,08,907.17","9,25,59,80,68,021.45",
JAM,Jamaica,1989,2407720,72.096,"6,728.95","4,40,49,70,058.84",5.183979988
JOR,Jordan,1989,3395023,69.604,"9,233.51","4,22,09,45,005.22",5.643869877
JPN,Japan,1989,123116000,78.81804878,"10,25,549.89","30,54,91,41,66,263.18",5.36714983
KAZ,Kazakhstan,1989,16249500,68.2902439,,,
KEN,Kenya,1989,22633022,58.05,"5,192.47","8,28,31,14,648.37",6.035719872
KGZ,Kyrgyz Republic,1989,4307500,67.90731707,,,
KHM,Cambodia,1989,8689152,53.302,451.041,,
KIR,Kiribati,1989,70860,59.88,22.002,"4,11,19,721.65",
KNA,St. Kitts and Nevis,1989,40852,,66.006,"19,25,17,321.85",2.286119938
KOR,"Korea, Rep.",1989,42449038,71.04878049,"2,35,846.77","2,43,52,60,47,716.92",3.105400085
KWT,Kuwait,1989,2096932,71.908,"35,885.26","24,31,21,17,767.19",
LAO,Lao PDR,1989,4138408,53.085,234.688,"71,40,46,821.09",
LBN,Lebanon,1989,2676605,69.93,"8,052.73","2,71,79,98,687.71",
LBR,Liberia,1989,2131525,47.138,667.394,,
LBY,Libya,1989,4328914,68.16,"37,322.73",,
LCA,St. Lucia,1989,135956,71.008,165.015,"43,35,43,603.19",
LIE,Liechtenstein,1989,28407,,,"1,12,00,00,916.93",
LKA,Sri Lanka,1989,17110713,69.351,"3,483.65","6,98,72,67,683.77",2.755160093
LSO,Lesotho,1989,1576022,58.708,,"49,54,04,888.09",6.202280045
LTU,Lithuania,1989,3684255,71.42536585,,,
LUX,Luxembourg,1989,377100,74.75241463,"9,658.88","10,39,15,04,709.25",3.740530014
LVA,Latvia,1989,2666955,70.15536585,,,
MAC,"Macao SAR, China",1989,332901,76.99,"1,030.43","2,68,32,54,708.17",
MAF,St. Martin (French part),1989,27676,74.32195122,,,
MAR,Morocco,1989,24421191,64.158,"22,918.75","26,31,42,20,188.03",4.757329941
MCO,Monaco,1989,29312,,,"2,01,01,16,851.20",0.957520008
MDA,Moldova,1989,3681000,67.605,,,
MDG,Madagascar,1989,11268658,50.53,931.42,"2,49,80,59,014.77",
MDV,Maldives,1989,216595,60.573,124.68,"18,95,35,398.23",
MEX,Mexico,1989,83697891,70.438,"3,61,877.90","2,21,40,06,69,713.59",2.265880108
MHL,Marshall Islands,1989,45814,,,"7,27,98,000",
MKD,North Macedonia,1989,1996870,70.945,,,
MLI,Mali,1989,8309531,45.323,418.04,"2,18,18,21,902.44",
MLT,Malta,1989,350722,75.72517073,"2,170.86","2,11,85,74,772.11",3.58874011
MMR,Myanmar,1989,40014862,58.383,"4,462.74",,
MNE,Montenegro,1989,606571,74.526,,,
MNG,Mongolia,1989,2141008,59.992,"10,568.29","3,57,69,66,800",
MNP,Northern Mariana Islands,1989,39808,,,,
MOZ,Mozambique,1989,13059613,42.6,"1,041.43","2,31,41,59,887.23",
MRT,Mauritania,1989,1976030,58.18,"2,849.26","98,15,29,400.53",
MUS,Mauritius,1989,1051260,69.12402439,"1,052.43","2,19,10,96,860.29",3.500960112
MWI,Malawi,1989,9094671,46.503,564.72,"1,59,02,15,582.53",3.176350117
MYS,Malaysia,1989,17535971,70.492,"49,882.20","38,84,85,67,631.42",
NAM,Namibia,1989,1359933,61.307,,"2,53,15,19,951.42",
NCL,New Caledonia,1989,166898,69.08536585,"1,646.48","2,18,50,72,798.33",
NER,Niger,1989,7768995,43.015,"1,041.43","2,17,95,67,107.50",
NGA,Nigeria,1989,92844353,45.937,"42,441.86","44,00,30,61,108.34",
NIC,Nicaragua,1989,4055265,63.396,"1,477.80","1,01,31,84,745.71",
NLD,Netherlands,1989,14848907,76.73414634,"1,63,100.83","2,55,03,95,60,739.89",
NOR,Norway,1989,4226901,76.50048781,"49,379.82","1,02,63,37,89,557.54",6.299860001
NPL,Nepal,1989,18293514,53.403,913.08,"3,52,52,28,153.17",
NRU,Nauru,1989,8954,,157.68,,
NZL,New Zealand,1989,3299200,74.82439024,"25,404.98","44,17,05,62,821.80",4.790939808
OMN,Oman,1989,1741160,66.593,"10,065.92","9,37,21,71,651.50",2.978240013
PAK,Pakistan,1989,104588490,59.756,"60,956.54","40,17,10,19,643.35",2.363820076
PAN,Panama,1989,2419491,72.752,"2,522.90","5,91,84,69,800",
PER,Peru,1989,21368859,65.045,"21,840.65","22,49,95,59,086.03",
PHL,Philippines,1989,60391867,65.029,"39,141.56","42,57,51,83,905.56",
PLW,Palau,1989,14757,,227.35,,
PNG,Papua New Guinea,1989,4205654,58.577,"2,035.19","3,54,64,60,176.99",
POL,Poland,1989,37961529,71.04390244,"4,23,787.86",,
PRI,Puerto Rico,1989,3505650,74.29895122,,"28,16,12,00,000",
PRK,"Korea, Dem. People’s Rep.",1989,19993755,69.611,,,
PRT,Portugal,1989,10005000,74.26585366,"41,209.75","60,60,00,56,659.03",3.474900007
PRY,Paraguay,1989,4103911,67.844,"2,244.20","4,75,77,32,199.97",
PSE,West Bank and Gaza,1989,,,,,
PYF,French Polynesia,1989,194252,68.418,542.72,"2,63,64,61,517.11",
QAT,Qatar,1989,461870,74.818,"14,326.97","6,48,79,12,087.91",
ROU,Romania,1989,23161458,69.53073171,"2,14,141.80","42,10,52,63,157.89",
RUS,Russian Federation,1989,147721000,69.17170732,,"5,06,50,01,73,960.27",
RWA,Rwanda,1989,7216028,38.782,689.40,"2,40,50,21,932.90",3.746629953
SAU,Saudi Arabia,1989,15755944,68.586,"2,03,738.52","95,34,44,59,279.04",
SDN,Sudan,1989,19475609,55.334,"3,758.68","15,29,15,07,936.51",
SEN,Senegal,1989,7328600,56.818,"3,696.34","6,21,97,93,532.56",
SGP,Singapore,1989,2930901,74.94634146,"41,888.14","30,42,35,73,842.18",
SLB,Solomon Islands,1989,303253,56.306,161.35,"33,22,86,760.86",
SLE,Sierra Leone,1989,4249468,38.01,374.03,"93,29,74,411.92",
SLV,El Salvador,1989,5185943,63.039,"2,588.90","4,37,22,15,300",
SMR,San Marino,1989,23740,,,,
SOM,Somalia,1989,7298417,45.631,957.09,,
SRB,Serbia,1989,,,,,
STP,Sao Tome and Principe,1989,111627,61.641,47.67,,
SUR,Suriname,1989,399492,67.305,"1,855.50","54,26,00,000",
SVK,Slovak Republic,1989,5275942,71.02634146,,,
SVN,Slovenia,1989,1996351,72.70487805,,,
SWE,Sweden,1989,8492964,77.72682927,"55,533.05","2,14,87,53,44,909.96",
SWZ,Eswatini,1989,832682,60.292,436.37,"69,69,15,430.66",5.661290169
SYC,Seychelles,1989,69167,67.97073171,234.69,"30,48,32,867.39",8.229519844
SYR,Syrian Arab Republic,1989,12080444,70.207,"34,565.14","9,85,33,96,225.59",4.03414011
TCA,Turks and Caicos Islands,1989,11017,,,,
