0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
33,34,52,34,35,52,33,34,52,33,35,53,34,34,53,33,34,52,32,34,53,34,34,53,33,34,53,34,36,52,34,33,53,33,34,53,34,35,53,32,33,53,33,34,52,35,35,52,34,34,52,34,34,53,32,34,53,34,34,52,34,33,54,33,34,53,33,35,52,33,35,53,33,34,52,33,35,53,34,34,52,33,35,52,34,34,52,33,34,53,34,35,53,33,34,54,34,34,52,33,34,52,34,35,53,34,35,52,33,35,53,34,34,52,33,36,52,33,35,53,34,33,53,34,34,52,34,34,53,34,34,52,33,33,52,33,34,52,34,34,52,33,36,53,34,34,52,33,34,54,34,35,52,33,34,53,33,34,52,33,35,52,33,34,53,33,35,53,34,34,53,34,33,53,33,32,52,33,34,52,34,33,52,34,35,52,34,35,53,33,35,51,5,Eat_meat,Accelerometer-2011-03-24-13-17-42-eat_meat-f1.txt
33,34,52,33,35,53,34,33,53,34,34,52,33,34,53,33,33,53,33,34,53,34,33,53,33,34,53,34,35,54,34,35,53,33,34,53,33,34,52,34,35,53,34,35,53,33,34,52,33,35,53,33,35,53,32,33,52,34,34,52,34,33,53,33,35,53,34,35,53,34,34,52,32,35,53,35,34,53,33,34,52,33,34,53,35,34,52,34,35,52,33,34,52,33,32,53,33,35,53,35,34,53,34,35,53,33,35,53,34,34,52,34,35,53,33,34,52,33,34,53,33,34,53,34,33,53,34,35,52,33,33,53,34,33,53,34,34,52,33,35,53,33,33,52,34,35,52,33,35,53,34,33,52,34,35,53,33,34,51,33,34,52,33,35,52,34,33,53,33,34,53,34,35,53,34,34,52,33,34,53,32,34,52,33,35,52,34,35,52,35,35,53,5,Eat_meat,Accelerometer-2011-03-24-13-17-42-eat_meat-f1.txt
34,34,52,34,34,53,34,34,53,34,35,52,34,34,52,33,35,52,33,32,53,34,34,53,34,34,52,34,35,53,34,32,53,34,33,54,35,34,53,34,34,54,34,35,54,32,36,54,35,34,56,34,36,53,34,34,54,35,34,54,36,34,54,36,33,54,37,31,51,36,30,50,37,28,51,38,28,49,37,27,50,37,27,50,36,26,50,37,25,50,35,24,50,35,24,51,36,23,51,37,26,50,36,24,50,36,24,50,36,20,51,37,22,50,36,22,50,36,22,49,37,21,49,37,20,49,37,21,48,37,21,48,38,22,47,27,23,51,35,20,47,36,19,48,35,18,48,36,19,47,35,20,47,35,19,47,34,19,46,35,17,47,36,15,48,34,19,49,36,18,51,36,20,48,38,23,46,37,23,47,38,21,47,37,21,46,36,23,46,37,18,47,5,Eat_meat,Accelerometer-2011-03-24-13-17-42-eat_meat-f1.txt
38,19,48,36,18,47,34,19,51,35,19,50,38,21,49,36,22,48,35,20,49,33,18,46,37,19,44,37,20,41,37,3,58,33,15,42,32,16,45,35,18,45,34,18,47,36,18,48,36,18,48,36,16,48,33,15,45,34,17,45,34,16,44,34,16,44,35,16,45,36,17,45,36,17,47,33,18,47,36,18,47,35,17,46,33,16,44,32,16,46,31,19,48,35,17,49,37,17,48,38,19,46,38,19,46,39,18,46,38,20,45,38,21,46,38,18,47,38,19,46,37,18,47,38,20,48,36,19,49,37,22,48,37,20,49,37,21,48,36,18,47,35,19,48,35,19,49,34,19,48,36,18,48,36,18,47,35,19,48,35,18,47,36,18,47,35,18,47,35,18,46,35,19,45,34,18,46,35,15,51,34,19,44,34,17,45,34,17,45,34,18,46,5,Eat_meat,Accelerometer-2011-03-24-13-17-42-eat_meat-f1.txt
34,17,44,33,18,43,35,17,45,34,19,48,34,22,49,36,23,51,35,27,52,35,30,54,35,30,54,34,32,54,36,34,53,36,32,54,36,34,53,36,34,53,35,36,53,35,37,53,36,36,53,36,36,52,35,37,52,36,38,53,35,39,53,35,39,51,36,40,53,35,42,53,36,41,51,36,41,52,36,40,52,36,41,51,38,41,51,37,41,51,36,39,50,37,39,51,38,37,50,38,39,50,35,39,51,37,40,52,35,42,51,35,42,50,36,42,51,37,43,51,37,39,51,38,42,51,37,41,51,36,41,51,37,42,51,38,42,51,38,43,51,38,43,50,38,42,50,37,42,51,39,41,50,40,40,49,39,40,49,39,41,50,38,39,49,40,40,49,39,39,49,40,38,48,41,38,49,41,38,48,41,39,48,41,40,48,42,39,49,41,42,49,5,Eat_meat,Accelerometer-2011-03-24-13-17-42-eat_meat-f1.txt
40,42,49,40,44,49,40,42,49,40,44,48,41,43,49,41,43,49,39,44,47,40,43,47,41,43,47,41,43,47,40,43,48,40,41,48,40,42,48,39,43,47,39,44,48,41,44,49,41,42,49,42,43,49,40,44,49,40,43,49,40,41,47,38,45,45,39,45,49,40,40,49,37,38,46,35,39,48,35,39,51,35,38,52,34,38,52,34,37,53,34,38,54,33,38,55,33,38,55,33,38,54,34,38,53,35,36,51,35,36,50,35,37,53,35,37,55,34,37,54,34,33,54,35,34,52,33,34,53,33,35,54,34,35,52,34,36,54,33,34,53,33,36,53,33,36,52,34,35,52,33,36,53,34,37,52,35,36,52,33,36,52,34,34,53,34,35,53,34,38,53,34,34,52,33,36,53,33,35,52,32,34,53,33,34,52,32,35,53,32,34,53,5,Eat_meat,Accelerometer-2011-03-24-13-17-42-eat_meat-f1.txt
35,35,54,34,34,53,34,33,54,32,35,52,32,35,52,33,35,52,33,35,53,32,34,53,33,35,53,33,35,52,34,34,52,34,35,52,34,34,53,34,33,53,33,34,54,33,36,52,33,35,52,34,35,52,34,35,53,33,34,53,33,34,53,34,34,53,34,34,52,34,34,53,32,34,53,33,35,53,34,34,52,34,34,53,33,33,53,33,34,52,34,34,52,33,35,52,32,35,52,33,34,54,34,35,53,33,35,53,33,34,52,32,36,53,34,34,52,33,35,52,33,34,52,33,34,52,33,34,53,33,34,53,32,35,53,33,34,53,34,35,54,32,35,54,33,35,51,32,34,52,33,34,53,33,34,52,33,35,53,33,34,53,33,34,53,34,34,53,33,35,54,33,35,52,32,35,53,33,36,53,34,34,53,32,34,53,33,34,52,34,34,53,5,Eat_meat,Accelerometer-2011-03-24-13-17-42-eat_meat-f1.txt
33,34,53,33,35,53,33,35,53,33,34,53,33,34,53,33,34,53,33,34,51,32,34,53,33,34,52,34,35,52,33,35,53,33,34,52,33,33,53,32,35,53,32,34,52,33,35,53,34,35,53,33,34,54,34,35,54,34,35,54,33,35,53,33,34,53,33,34,53,33,35,53,32,34,53,33,34,53,32,36,53,34,35,53,33,34,52,33,33,53,34,35,54,33,34,53,33,35,53,33,34,52,33,35,52,33,34,53,34,33,54,32,34,53,33,35,53,33,34,53,33,34,53,32,34,53,34,35,53,34,35,53,33,34,53,34,34,53,33,35,52,33,34,53,34,33,52,33,35,52,31,34,54,32,34,52,33,34,53,33,33,52,33,33,52,34,35,53,33,34,54,32,35,52,33,34,53,34,33,52,33,34,52,33,35,52,33,34,52,33,33,53,5,Eat_meat,Accelerometer-2011-03-24-13-17-42-eat_meat-f1.txt
33,33,53,33,34,52,33,34,53,35,35,52,33,35,52,34,33,53,32,35,53,35,35,53,34,35,53,33,35,53,34,34,52,33,33,52,33,36,53,35,34,52,35,33,53,34,34,53,33,34,52,32,33,53,35,33,53,33,34,53,34,34,53,34,34,53,33,34,53,32,32,53,34,34,53,33,34,52,33,35,54,34,33,53,33,35,53,33,34,52,32,33,53,33,34,53,34,35,52,33,34,52,33,34,52,34,34,52,32,34,53,34,33,53,33,34,52,33,34,53,34,35,52,35,34,52,33,33,53,34,34,53,33,34,53,34,34,52,33,35,53,33,34,52,33,34,53,33,35,52,34,33,53,34,34,52,33,35,52,32,33,54,35,34,53,32,34,53,34,34,53,34,35,53,33,34,52,34,33,53,33,34,53,34,35,53,34,35,53,34,33,53,5,Eat_meat,Accelerometer-2011-03-24-13-17-42-eat_meat-f1.txt
35,33,52,33,33,52,34,35,53,32,34,53,33,32,53,34,34,53,33,33,53,34,33,52,34,34,53,33,34,52,34,35,54,34,33,53,33,34,53,34,34,53,33,33,53,34,33,53,34,35,52,33,34,52,33,34,53,33,33,53,33,33,52,33,34,53,32,35,53,33,33,52,33,34,52,34,33,53,33,34,53,33,33,52,33,33,53,33,34,52,34,34,53,34,34,53,33,33,54,33,34,52,33,33,53,33,34,53,33,35,53,33,34,52,33,33,52,34,34,53,33,33,53,33,34,52,34,33,53,35,33,53,34,33,53,34,34,53,33,34,53,33,33,53,33,34,53,32,34,53,33,33,52,34,33,53,34,34,52,33,33,52,34,32,52,33,34,53,33,34,53,33,33,54,33,33,54,33,34,53,32,34,52,33,32,53,32,35,53,34,35,52,5,Eat_meat,Accelerometer-2011-03-24-13-17-42-eat_meat-f1.txt
33,34,53,34,34,53,34,33,53,34,35,53,34,33,53,34,34,52,32,34,52,34,34,52,34,34,52,33,35,53,33,33,52,33,35,52,32,34,53,34,33,53,34,34,52,34,34,53,33,32,53,34,34,53,34,34,53,32,35,53,33,34,52,34,33,53,32,33,53,34,34,52,33,35,53,34,33,53,34,34,53,33,34,52,33,33,53,33,33,52,33,33,53,34,33,52,34,34,53,34,33,53,33,35,53,33,33,52,35,34,52,34,33,51,33,33,53,33,34,53,33,33,53,34,34,53,33,34,52,33,34,53,34,33,53,33,34,52,33,33,53,33,34,53,33,34,53,32,34,53,34,34,53,34,34,53,33,34,53,34,34,53,33,33,53,34,34,53,34,35,53,33,33,52,33,35,52,33,33,53,33,33,52,34,35,53,34,34,53,33,34,53,5,Eat_meat,Accelerometer-2011-03-24-13-17-42-eat_meat-f1.txt
34,34,53,34,33,53,34,34,53,33,35,53,33,35,53,33,34,53,33,33,52,32,34,53,34,34,53,33,34,53,34,34,53,33,34,53,35,33,53,34,34,53,34,34,52,34,34,52,34,33,53,34,33,53,33,35,54,34,34,53,34,34,53,33,33,53,34,34,53,34,33,53,33,34,52,33,34,54,34,33,52,33,33,53,34,35,53,33,33,53,33,34,53,33,34,53,34,34,52,33,34,52,33,34,53,34,34,52,34,34,52,32,33,52,35,34,52,33,34,53,34,33,52,35,35,52,34,34,52,33,34,53,34,33,52,34,33,53,34,33,52,33,34,53,34,34,52,34,34,52,34,35,53,33,35,53,34,33,52,35,34,53,34,34,53,33,34,53,33,34,53,34,33,53,33,34,52,33,33,53,34,34,54,33,34,52,34,34,53,34,32,53,5,Eat_meat,Accelerometer-2011-03-24-13-17-42-eat_meat-f1.txt
35,34,51,33,32,53,33,34,52,34,35,52,32,35,52,34,35,53,34,34,53,34,35,52,34,35,53,33,33,53,34,34,52,34,33,53,34,34,53,33,34,54,34,35,53,33,35,52,33,35,52,34,35,53,33,33,53,33,34,53,34,34,53,34,34,52,33,34,53,33,34,54,32,34,53,33,34,53,34,33,51,33,34,53,33,35,53,34,33,52,33,35,53,35,33,54,34,34,54,34,34,53,32,34,52,34,34,53,33,34,53,34,34,52,33,33,53,33,33,53,32,34,52,34,34,52,35,34,52,33,33,54,33,34,53,34,34,52,33,33,53,34,34,54,34,34,53,33,35,54,34,32,53,34,33,53,34,35,52,34,34,53,35,33,52,34,34,53,34,35,53,33,33,52,34,34,53,33,34,53,35,33,52,34,34,53,33,33,53,33,36,53,5,Eat_meat,Accelerometer-2011-03-24-13-17-42-eat_meat-f1.txt
34,34,53,33,34,52,33,33,54,34,34,53,34,34,53,33,34,52,33,32,52,34,35,53,33,35,53,33,34,53,34,35,53,33,34,53,33,33,52,32,33,53,34,33,53,33,35,52,32,34,53,34,34,53,34,34,53,34,35,53,34,33,53,34,33,53,33,33,53,33,35,53,33,34,52,34,35,53,34,33,53,33,33,52,34,35,52,35,33,53,32,34,52,34,34,53,33,34,52,33,34,53,33,33,53,34,34,52,35,33,53,34,34,53,34,34,52,33,34,52,34,35,53,34,33,53,33,34,53,33,33,54,34,33,52,32,34,54,34,34,53,34,35,52,34,33,52,33,34,52,34,35,52,35,34,53,35,34,53,34,33,53,35,34,52,35,34,53,33,33,54,34,34,53,33,35,53,34,33,53,34,34,52,34,34,53,33,34,53,35,33,54,5,Eat_meat,Accelerometer-2011-03-24-13-17-42-eat_meat-f1.txt
34,34,53,33,34,53,33,34,53,34,34,53,35,34,52,32,34,53,33,34,53,33,34,52,34,33,53,34,33,53,34,33,52,35,34,52,34,34,54,33,34,53,34,35,52,32,35,53,33,35,52,33,34,53,35,34,53,34,33,53,34,33,54,34,34,53,33,34,53,33,34,53,33,34,52,33,34,52,34,34,53,34,34,52,35,34,53,33,34,52,33,35,53,34,34,53,35,34,53,33,34,53,33,34,53,34,33,52,34,34,53,34,33,53,34,34,53,34,34,53,33,34,52,34,33,52,32,33,53,34,33,52,35,33,53,34,33,53,34,34,53,35,33,54,34,34,53,34,33,52,34,34,53,33,33,53,34,34,52,33,33,53,34,34,53,33,34,53,33,35,53,34,32,53,34,35,53,34,35,53,34,35,53,33,34,52,33,34,53,33,35,54,5,Eat_meat,Accelerometer-2011-03-24-13-17-42-eat_meat-f1.txt
33,34,52,32,34,53,32,33,52,33,35,52,34,33,52,33,32,52,34,33,53,33,34,53,34,34,52,34,34,53,33,34,53,34,34,53,33,33,53,34,33,53,35,33,53,35,34,53,34,33,52,34,33,52,33,32,54,34,35,54,34,35,53,35,34,54,35,36,54,36,35,54,35,35,53,34,35,51,35,34,52,35,33,52,35,33,51,35,34,51,35,33,51,32,33,51,31,32,53,32,31,52,30,32,51,31,31,53,31,32,53,31,30,54,33,32,54,31,32,53,32,33,54,32,34,53,32,33,53,34,32,53,35,32,51,35,33,51,34,32,53,35,30,54,37,27,54,38,27,53,38,29,53,40,28,54,38,27,52,37,26,51,38,25,51,37,24,49,38,23,49,38,22,48,38,22,49,36,22,47,37,20,48,36,21,48,37,22,49,37,21,48,5,Eat_meat,Accelerometer-2011-03-24-13-17-42-eat_meat-f1.txt
35,21,48,36,20,50,36,20,49,36,22,47,37,21,48,36,21,49,36,20,49,37,18,48,36,21,49,33,16,51,36,18,47,34,19,47,34,19,46,34,17,45,34,16,44,34,17,44,33,15,45,33,15,44,34,16,45,35,15,45,36,16,45,35,17,45,34,16,44,33,17,45,33,16,43,33,16,45,32,18,48,35,18,49,35,18,50,37,21,49,36,20,48,39,20,49,40,19,48,37,23,48,37,21,49,37,21,48,38,21,46,37,19,47,34,20,46,36,22,47,35,27,49,34,31,53,33,29,53,34,29,52,32,32,54,33,35,56,36,32,56,36,31,54,36,32,54,37,29,54,38,28,53,37,25,50,37,26,52,38,25,51,37,26,49,37,24,50,36,24,50,37,25,51,37,22,50,37,23,49,35,23,49,36,21,50,36,21,48,35,20,48,5,Eat_meat,Accelerometer-2011-03-24-13-17-42-eat_meat-f1.txt
36,22,46,35,22,46,34,19,49,35,18,46,34,19,45,35,24,47,35,24,51,33,25,51,34,34,54,34,36,55,34,39,54,34,42,54,35,44,53,34,45,52,36,44,52,36,45,52,38,39,49,36,41,49,36,44,50,35,47,50,36,48,49,37,46,48,38,45,48,37,44,48,38,44,47,39,42,47,40,43,48,40,41,47,39,41,48,39,43,47,39,42,48,38,43,49,38,42,48,38,42,49,39,42,49,38,42,48,39,44,47,38,45,49,38,45,48,40,42,49,41,42,50,41,41,50,42,41,52,41,43,51,41,40,51,40,40,47,39,41,47,39,42,47,36,42,46,36,43,46,34,43,46,33,45,50,34,43,48,33,43,48,33,43,50,33,43,51,33,44,54,31,46,56,32,43,55,34,40,50,36,39,51,35,37,53,33,38,51,35,41,51,5,Eat_meat,Accelerometer-2011-03-24-13-17-42-eat_meat-f1.txt
33,41,52,34,38,53,32,39,51,34,39,52,33,38,52,33,38,53,33,39,51,34,39,51,34,38,53,34,38,51,33,38,51,33,37,52,33,37,52,34,39,52,34,39,52,33,38,52,33,38,52,33,37,52,34,36,53,34,36,53,34,37,52,33,38,52,33,35,52,34,36,52,34,36,52,33,37,52,34,36,53,32,37,52,33,37,52,32,36,52,33,37,52,32,35,54,32,36,51,33,34,53,33,36,52,34,35,52,33,36,52,32,36,53,32,36,52,33,36,53,34,36,52,33,36,53,33,37,53,33,35,53,34,36,53,34,36,52,33,35,52,33,36,52,33,36,52,34,35,52,34,36,52,34,35,53,34,37,53,33,35,52,33,35,51,33,37,52,33,35,53,32,37,52,33,35,52,33,35,52,34,35,52,32,35,52,34,35,53,33,36,52,5,Eat_meat,Accelerometer-2011-03-24-13-17-42-eat_meat-f1.txt
34,34,53,33,35,53,32,34,54,33,36,52,34,36,52,34,35,52,33,35,53,33,36,53,33,36,53,33,35,53,32,36,52,34,35,53,33,35,53,33,35,53,32,35,52,35,36,53,33,36,52,33,35,52,34,35,53,33,35,52,34,34,53,33,34,53,33,34,53,32,36,53,33,35,53,33,35,53,33,35,53,34,34,53,33,36,54,33,35,52,33,34,52,34,35,53,34,35,53,33,36,53,34,35,53,32,35,52,33,34,53,33,36,54,34,35,52,33,35,52,35,36,52,34,37,52,33,35,53,34,35,52,34,36,52,33,36,52,35,36,53,34,36,53,34,34,52,34,36,52,33,35,53,34,35,53,34,34,53,32,35,52,34,35,53,33,35,53,34,34,53,34,34,52,34,35,53,33,34,52,33,35,52,34,35,53,34,35,53,34,35,53,5,Eat_meat,Accelerometer-2011-03-24-13-17-42-eat_meat-f1.txt
33,35,52,33,34,53,34,35,52,35,36,52,34,34,53,34,35,53,32,36,52,34,35,53,34,34,53,34,34,52,33,35,53,33,36,53,33,35,52,32,35,52,33,35,52,33,35,53,33,35,53,33,35,53,34,34,52,32,34,53,33,36,53,34,34,52,33,34,53,34,34,52,33,35,52,34,35,52,33,35,52,34,33,54,35,35,53,33,35,52,33,35,53,33,36,52,34,35,52,34,34,53,34,35,52,33,34,52,33,35,52,33,35,52,33,34,52,34,35,53,35,35,53,33,36,53,32,34,53,33,36,52,33,36,52,33,36,52,34,35,52,33,34,53,34,35,52,34,34,52,34,35,51,34,34,53,34,35,52,34,34,53,34,36,52,33,36,52,34,35,53,33,35,52,35,34,53,33,35,53,33,35,52,32,35,52,33,35,53,33,36,53,5,Eat_meat,Accelerometer-2011-03-24-13-17-42-eat_meat-f1.txt
34,34,53,34,37,53,33,35,52,33,34,53,33,35,52,33,35,53,33,35,52,33,35,53,33,34,53,33,34,53,34,35,53,33,35,53,33,35,53,34,35,52,34,35,53,33,35,52,34,34,52,34,34,53,34,35,53,34,34,53,34,35,51,33,35,53,34,35,52,34,35,53,34,35,52,33,34,53,33,37,52,34,35,53,34,36,53,34,33,53,34,35,54,34,36,52,33,35,52,34,35,53,33,36,52,34,35,53,34,34,53,34,35,53,33,36,52,33,35,52,33,34,52,33,35,53,34,35,52,32,35,52,33,36,53,34,36,53,34,35,53,33,36,53,33,37,53,34,34,51,32,35,53,33,36,53,33,35,53,33,35,53,33,34,53,33,34,54,33,35,53,34,36,53,32,35,52,33,35,53,34,35,53,34,38,52,35,35,52,33,34,52,5,Eat_meat,Accelerometer-2011-03-24-13-17-42-eat_meat-f1.txt
33,36,53,33,35,53,33,36,52,35,36,53,33,36,52,33,36,52,35,35,53,34,36,52,34,35,53,34,34,53,33,35,53,33,36,52,34,34,52,35,34,53,35,34,52,34,35,53,33,36,53,34,35,52,33,34,53,34,37,53,34,35,52,34,34,52,34,36,52,34,33,52,34,35,52,35,34,52,34,36,52,34,33,53,33,34,52,34,34,54,33,34,53,34,36,55,36,36,54,36,37,53,35,35,53,37,37,54,37,35,54,38,35,53,37,34,53,37,35,53,37,34,53,36,31,52,36,30,52,34,30,51,34,28,50,34,27,51,32,27,50,33,28,51,32,28,52,32,26,52,32,26,52,32,28,54,33,27,54,32,27,52,33,27,52,33,27,51,34,27,53,34,28,52,33,27,52,34,29,51,35,28,52,36,29,51,35,28,51,34,27,52,5,Eat_meat,Accelerometer-2011-03-24-13-17-42-eat_meat-f1.txt
35,26,52,36,24,54,35,26,53,38,28,52,37,27,53,38,26,52,38,25,50,38,24,50,38,22,48,39,21,47,38,21,48,38,21,47,38,22,48,36,22,48,37,21,49,38,20,49,37,19,48,37,19,49,37,20,48,36,20,48,37,21,48,38,21,47,37,20,47,37,19,49,37,20,47,35,18,50,36,16,49,36,20,47,37,19,46,36,19,47,35,18,48,35,19,47,35,20,46,35,18,44,36,12,50,35,17,45,35,16,46,35,18,45,35,17,45,36,19,45,35,16,45,35,15,45,36,15,44,37,16,44,38,16,44,36,17,45,36,17,47,36,18,46,36,18,45,34,18,46,35,18,45,36,17,46,34,16,46,35,18,47,36,18,47,38,17,48,37,19,47,37,19,48,39,18,48,37,18,48,37,20,46,38,22,48,37,21,49,36,21,49,5,Eat_meat,Accelerometer-2011-03-24-13-17-42-eat_meat-f1.txt
36,21,49,35,19,50,35,18,49,35,19,48,37,19,48,37,21,47,38,21,47,40,20,47,39,23,47,40,24,46,39,20,47,38,19,48,38,20,48,38,19,48,37,19,47,37,18,48,37,18,49,37,18,49,37,19,47,38,19,45,38,21,47,38,18,49,36,19,48,37,19,47,36,20,46,37,18,47,36,19,46,36,19,46,37,17,47,36,18,46,37,20,46,36,20,48,36,20,47,37,20,45,33,18,49,36,17,46,34,16,42,33,15,41,32,17,41,35,16,44,35,18,46,36,21,47,36,25,51,34,30,52,36,32,54,37,34,55,36,34,54,36,38,53,37,37,53,37,38,54,35,39,53,36,42,51,36,43,52,35,44,50,35,46,51,36,45,49,35,45,49,37,45,49,38,44,49,37,43,48,38,41,48,38,44,48,38,44,48,39,44,47,5,Eat_meat,Accelerometer-2011-03-24-13-17-42-eat_meat-f1.txt
39,43,48,39,43,46,41,43,48,41,43,48,39,44,47,38,43,48,39,45,46,40,42,48,40,44,48,40,46,48,40,44,48,40,44,48,42,46,46,40,45,47,40,45,47,41,45,47,40,46,47,40,46,46,40,44,47,41,43,47,38,40,49,38,42,48,38,41,49,38,43,47,36,47,47,37,46,49,38,43,47,36,44,45,34,45,47,36,44,49,34,42,44,33,47,48,34,42,50,33,43,49,33,49,50,35,46,53,35,46,52,34,45,49,35,42,50,36,41,51,33,43,50,34,41,51,34,39,52,34,39,52,35,39,51,35,37,52,34,38,53,35,39,51,33,39,53,35,37,52,34,37,52,34,37,52,33,37,52,34,37,52,33,37,53,34,38,52,34,38,52,33,37,51,33,37,52,34,38,52,34,35,52,34,37,53,34,35,52,33,36,52,5,Eat_meat,Accelerometer-2011-03-24-13-17-42-eat_meat-f1.txt
34,35,53,34,37,52,33,38,52,35,37,53,33,37,53,33,36,52,34,37,53,35,36,52,32,36,51,34,36,52,35,36,52,33,37,52,35,36,53,32,37,52,34,36,51,35,35,52,33,35,52,34,36,53,34,37,53,34,36,53,35,37,53,32,35,52,35,35,53,34,36,53,33,37,53,33,36,52,33,37,52,34,36,53,34,35,52,34,36,53,34,36,53,35,36,52,33,36,53,33,37,52,34,36,53,33,36,52,33,35,52,34,36,53,34,37,52,34,37,52,32,35,53,34,36,53,34,35,52,34,36,52,33,36,52,33,35,53,36,35,53,36,36,52,33,36,52,35,36,53,34,36,52,34,35,52,34,35,52,34,36,52,35,35,51,34,35,52,35,36,52,34,35,51,34,35,52,35,35,52,34,36,52,35,36,52,33,35,52,34,35,53,5,Eat_meat,Accelerometer-2011-03-24-13-17-42-eat_meat-f1.txt
34,35,51,34,36,52,34,36,53,34,36,53,35,35,52,35,35,52,34,35,53,35,36,53,34,34,54,34,35,52,35,35,52,34,37,53,35,35,53,33,34,52,35,35,53,34,36,53,34,35,52,34,36,53,34,36,52,34,35,52,33,35,52,35,35,53,34,36,53,33,35,52,34,35,53,33,36,52,35,36,52,35,34,53,33,36,52,34,35,53,34,36,53,34,35,52,34,35,53,34,35,53,34,36,53,34,36,52,35,35,53,34,35,52,34,36,51,34,36,52,34,35,53,35,36,53,33,35,53,34,36,53,34,35,52,35,37,51,35,34,54,33,36,52,34,36,52,34,35,52,35,36,53,34,35,52,34,35,53,35,35,52,34,36,52,34,36,53,35,35,52,34,35,52,34,35,52,34,34,53,35,35,52,34,35,52,34,35,53,34,36,52,5,Eat_meat,Accelerometer-2011-03-24-13-17-42-eat_meat-f1.txt
34,37,52,33,35,53,34,36,53,34,35,54,33,35,52,34,34,54,34,36,53,34,35,53,35,36,52,36,35,53,34,35,52,33,35,52,34,37,53,35,36,52,35,36,51,34,35,53,34,35,53,34,36,52,34,34,53,35,36,53,35,35,53,35,35,53,34,35,52,35,35,52,35,35,52,34,35,53,35,35,52,35,35,53,34,36,53,34,34,53,34,35,52,33,36,52,35,37,53,34,35,53,34,35,53,33,35,53,34,36,52,35,36,53,34,35,52,35,35,52,34,35,51,34,36,51,33,36,52,33,35,52,34,36,52,34,35,53,35,36,53,34,35,53,33,34,53,33,35,53,34,35,52,35,36,53,34,36,53,34,35,53,35,34,53,34,36,53,35,36,53,35,34,52,34,35,52,33,36,53,35,34,53,34,34,52,34,36,52,34,35,53,5,Eat_meat,Accelerometer-2011-03-24-13-17-42-eat_meat-f1.txt
35,35,52,34,36,53,34,34,52,34,34,53,33,36,52,33,34,52,34,36,53,34,36,53,35,35,52,34,35,52,34,35,53,33,36,53,34,35,53,34,36,53,35,35,52,34,35,52,33,36,51,35,35,53,34,35,52,34,35,52,34,34,52,34,36,53,34,34,52,34,35,53,34,35,52,34,35,52,35,35,53,35,35,52,35,35,52,36,36,53,34,35,52,35,35,53,35,35,53,35,36,52,34,35,52,33,34,53,35,35,53,35,34,53,35,34,52,34,35,53,34,36,53,34,36,53,35,36,52,36,35,54,34,37,53,34,35,53,35,35,52,35,35,53,34,35,53,34,34,52,34,34,53,33,35,53,35,34,52,35,35,52,34,35,53,35,35,53,35,34,53,34,35,54,34,34,52,33,36,53,34,34,52,34,35,52,34,35,53,35,36,52,5,Eat_meat,Accelerometer-2011-03-24-13-17-42-eat_meat-f1.txt
35,35,54,34,35,53,35,35,53,35,36,53,35,36,52,35,35,52,34,34,52,34,35,52,34,36,53,34,36,52,34,36,54,34,35,52,33,36,53,34,34,53,33,36,53,34,35,51,35,35,52,35,34,52,35,34,52,34,35,52,34,35,52,35,35,52,35,35,52,35,35,53,34,36,52,33,35,53,35,35,52,34,35,53,34,35,52,34,36,53,35,34,53,35,34,53,35,35,53,34,34,53,34,36,53,35,35,53,35,35,53,34,35,52,34,36,52,35,35,53,33,36,52,34,35,51,34,36,52,34,36,53,34,35,52,34,34,53,33,35,52,34,36,52,32,35,53,34,35,53,35,34,53,35,36,53,34,35,52,34,33,54,35,34,52,34,35,53,34,36,52,34,35,52,34,34,52,34,35,52,34,35,52,34,34,52,35,35,53,34,34,52,5,Eat_meat,Accelerometer-2011-03-24-13-17-42-eat_meat-f1.txt
33,35,53,34,35,53,34,35,52,35,35,53,34,35,52,35,35,53,34,34,53,35,34,52,35,34,52,35,36,53,35,35,53,35,34,52,34,36,53,35,35,53,35,35,53,35,34,53,35,34,52,35,35,52,34,35,52,34,35,53,34,34,52,35,34,53,35,35,53,35,35,52,35,35,53,34,35,52,34,34,53,34,36,52,33,35,52,34,35,52,33,36,53,34,36,53,34,35,52,35,35,53,35,35,53,35,34,52,36,35,52,35,34,52,34,36,53,35,35,52,35,34,53,34,34,52,34,35,52,33,35,51,35,35,53,36,36,53,34,35,52,35,35,52,34,35,54,35,35,52,35,35,53,34,35,53,34,34,52,34,34,52,35,34,53,35,35,52,35,34,52,34,35,52,34,35,53,34,34,53,34,35,53,33,35,54,35,34,53,34,33,52,5,Eat_meat,Accelerometer-2011-03-24-13-17-42-eat_meat-f1.txt
